KG5,2.53,0.92,1.51,2,3,0,3,4,565,5.4,6.2,NaN,Heat Absorbing Glass
364,8.31E-01,9.71E-01,8.35E-01,9.86E-01,2.98E-01,5.22E-01,9.38E-01,4.99E-01,9.15E-01,7.55E-01,9.31E-01,5.59E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.09E-02,1.13E-01,3.68E-01,1.68E-03,6.06E-01,9.92E-01,9.90E-01,9.87E-01,9.82E-01,9.39E-01,9.54E-01,9.25E-01,8.83E-01
365,8.30E-01,9.70E-01,8.25E-01,9.86E-01,3.07E-01,5.28E-01,9.40E-01,5.99E-01,9.17E-01,7.60E-01,9.32E-01,5.65E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.19E-02,1.19E-01,3.76E-01,1.95E-03,6.13E-01,9.92E-01,9.90E-01,9.87E-01,9.82E-01,9.40E-01,9.55E-01,9.27E-01,8.86E-01
366,8.28E-01,9.69E-01,8.14E-01,9.85E-01,3.15E-01,5.33E-01,9.42E-01,6.77E-01,9.18E-01,7.65E-01,9.33E-01,5.71E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.31E-02,1.24E-01,3.83E-01,2.22E-03,6.19E-01,9.92E-01,9.90E-01,9.88E-01,9.83E-01,9.41E-01,9.56E-01,9.29E-01,8.89E-01
367,8.25E-01,9.67E-01,8.02E-01,9.85E-01,3.24E-01,5.38E-01,9.44E-01,7.32E-01,9.20E-01,7.70E-01,9.35E-01,5.76E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.42E-02,1.29E-01,3.90E-01,2.54E-03,6.24E-01,9.93E-01,9.91E-01,9.88E-01,9.83E-01,9.43E-01,9.57E-01,9.31E-01,8.91E-01
368,8.22E-01,9.65E-01,7.88E-01,9.85E-01,3.32E-01,5.43E-01,9.45E-01,7.70E-01,9.21E-01,7.74E-01,9.36E-01,5.82E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.52E-02,1.33E-01,3.95E-01,2.83E-03,6.28E-01,9.93E-01,9.91E-01,9.88E-01,9.84E-01,9.44E-01,9.58E-01,9.32E-01,8.94E-01
369,8.18E-01,9.62E-01,7.72E-01,9.84E-01,3.41E-01,5.48E-01,9.47E-01,7.93E-01,9.23E-01,7.79E-01,9.37E-01,5.87E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.62E-02,1.37E-01,3.99E-01,3.12E-03,6.30E-01,9.93E-01,9.91E-01,9.88E-01,9.84E-01,9.45E-01,9.58E-01,9.34E-01,8.96E-01
370,8.13E-01,9.60E-01,7.56E-01,9.84E-01,3.49E-01,5.52E-01,9.48E-01,8.08E-01,9.24E-01,7.83E-01,9.38E-01,5.93E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.70E-02,1.39E-01,4.01E-01,3.40E-03,6.29E-01,9.93E-01,9.91E-01,9.88E-01,9.85E-01,9.46E-01,9.59E-01,9.35E-01,8.98E-01
371,8.08E-01,9.57E-01,7.38E-01,9.84E-01,3.58E-01,5.56E-01,9.50E-01,8.16E-01,9.25E-01,7.87E-01,9.39E-01,5.98E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.76E-02,1.40E-01,4.00E-01,3.59E-03,6.25E-01,9.93E-01,9.91E-01,9.89E-01,9.85E-01,9.47E-01,9.60E-01,9.36E-01,9.00E-01
372,8.02E-01,9.54E-01,7.18E-01,9.84E-01,3.66E-01,5.61E-01,9.51E-01,8.25E-01,9.27E-01,7.91E-01,9.40E-01,6.03E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.80E-02,1.39E-01,3.96E-01,3.73E-03,6.17E-01,9.93E-01,9.91E-01,9.89E-01,9.85E-01,9.47E-01,9.61E-01,9.37E-01,9.02E-01
373,7.95E-01,9.51E-01,6.96E-01,9.83E-01,3.75E-01,5.66E-01,9.52E-01,8.30E-01,9.28E-01,7.95E-01,9.41E-01,6.08E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.84E-02,1.37E-01,3.92E-01,3.84E-03,6.09E-01,9.93E-01,9.91E-01,9.89E-01,9.86E-01,9.48E-01,9.62E-01,9.37E-01,9.03E-01
374,7.86E-01,9.46E-01,6.74E-01,9.83E-01,3.83E-01,5.70E-01,9.54E-01,8.36E-01,9.29E-01,7.98E-01,9.42E-01,6.13E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.86E-02,1.36E-01,3.88E-01,3.93E-03,6.01E-01,9.93E-01,9.91E-01,9.89E-01,9.86E-01,9.49E-01,9.62E-01,9.38E-01,9.05E-01
375,7.75E-01,9.42E-01,6.47E-01,9.83E-01,3.92E-01,5.75E-01,9.55E-01,8.43E-01,9.30E-01,8.02E-01,9.43E-01,6.18E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.90E-02,1.36E-01,3.86E-01,4.07E-03,5.95E-01,9.93E-01,9.92E-01,9.89E-01,9.86E-01,9.49E-01,9.63E-01,9.39E-01,9.06E-01
376,7.62E-01,9.37E-01,6.19E-01,9.83E-01,4.01E-01,5.80E-01,9.56E-01,8.48E-01,9.31E-01,8.05E-01,9.44E-01,6.23E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.95E-02,1.36E-01,3.84E-01,4.24E-03,5.92E-01,9.93E-01,9.92E-01,9.89E-01,9.86E-01,9.49E-01,9.64E-01,9.39E-01,9.07E-01
377,7.46E-01,9.32E-01,5.88E-01,9.82E-01,4.09E-01,5.86E-01,9.57E-01,8.53E-01,9.32E-01,8.09E-01,9.45E-01,6.28E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.98E-02,1.37E-01,3.84E-01,4.45E-03,5.91E-01,9.93E-01,9.92E-01,9.90E-01,9.86E-01,9.49E-01,9.64E-01,9.39E-01,9.08E-01
378,7.29E-01,9.26E-01,5.52E-01,9.82E-01,4.18E-01,5.92E-01,9.58E-01,8.56E-01,9.34E-01,8.12E-01,9.45E-01,6.32E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2.03E-02,1.37E-01,3.84E-01,4.65E-03,5.90E-01,9.93E-01,9.92E-01,9.90E-01,9.87E-01,9.49E-01,9.64E-01,9.40E-01,9.09E-01
379,7.09E-01,9.19E-01,5.15E-01,9.82E-01,4.26E-01,5.98E-01,9.59E-01,8.56E-01,9.35E-01,8.15E-01,9.46E-01,6.37E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2.09E-02,1.40E-01,3.87E-01,4.93E-03,5.92E-01,9.94E-01,9.92E-01,9.90E-01,9.87E-01,9.49E-01,9.65E-01,9.40E-01,9.09E-01
380,6.92E-01,9.12E-01,4.82E-01,9.81E-01,4.35E-01,6.03E-01,9.60E-01,8.56E-01,9.36E-01,8.18E-01,9.47E-01,6.42E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2.20E-02,1.44E-01,3.93E-01,5.28E-03,5.97E-01,9.94E-01,9.92E-01,9.90E-01,9.87E-01,9.49E-01,9.65E-01,9.40E-01,9.09E-01
381,6.69E-01,9.04E-01,4.43E-01,9.81E-01,4.42E-01,6.08E-01,9.61E-01,8.53E-01,9.37E-01,8.21E-01,9.48E-01,6.46E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2.36E-02,1.50E-01,4.02E-01,5.77E-03,6.06E-01,9.94E-01,9.92E-01,9.90E-01,9.87E-01,9.48E-01,9.65E-01,9.40E-01,9.09E-01
382,6.47E-01,8.95E-01,4.04E-01,9.80E-01,4.49E-01,6.12E-01,9.61E-01,8.49E-01,9.38E-01,8.24E-01,9.49E-01,6.50E-01,1.00E-05,2.85E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2.56E-02,1.58E-01,4.13E-01,6.38E-03,6.19E-01,9.94E-01,9.92E-01,9.90E-01,9.87E-01,9.48E-01,9.65E-01,9.40E-01,9.09E-01
383,6.24E-01,8.84E-01,3.65E-01,9.80E-01,4.55E-01,6.16E-01,9.62E-01,8.50E-01,9.39E-01,8.27E-01,9.49E-01,6.55E-01,1.00E-05,1.94E-04,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2.80E-02,1.67E-01,4.24E-01,7.15E-03,6.34E-01,9.94E-01,9.92E-01,9.90E-01,9.88E-01,9.48E-01,9.65E-01,9.39E-01,9.08E-01
384,6.00E-01,8.74E-01,3.26E-01,9.79E-01,4.62E-01,6.21E-01,9.63E-01,8.61E-01,9.40E-01,8.29E-01,9.50E-01,6.59E-01,1.00E-05,7.80E-04,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,3.05E-02,1.76E-01,4.37E-01,7.98E-03,6.50E-01,9.94E-01,9.92E-01,9.90E-01,9.88E-01,9.47E-01,9.65E-01,9.39E-01,9.07E-01
385,5.75E-01,8.62E-01,2.87E-01,9.79E-01,4.69E-01,6.25E-01,9.63E-01,8.74E-01,9.41E-01,8.32E-01,9.51E-01,6.63E-01,1.00E-05,2.50E-03,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,3.30E-02,1.85E-01,4.50E-01,8.91E-03,6.63E-01,9.94E-01,9.92E-01,9.90E-01,9.88E-01,9.47E-01,9.64E-01,9.38E-01,9.06E-01
386,5.47E-01,8.49E-01,2.50E-01,9.78E-01,4.76E-01,6.29E-01,9.64E-01,8.84E-01,9.42E-01,8.35E-01,9.52E-01,6.67E-01,1.00E-05,6.87E-03,2.43E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,3.56E-02,1.93E-01,4.60E-01,1.01E-02,6.75E-01,9.94E-01,9.92E-01,9.90E-01,9.88E-01,9.46E-01,9.64E-01,9.37E-01,9.05E-01
387,5.17E-01,8.35E-01,2.14E-01,9.78E-01,4.83E-01,6.32E-01,9.64E-01,8.92E-01,9.43E-01,8.37E-01,9.52E-01,6.71E-01,1.00E-05,1.66E-02,1.04E-04,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,3.84E-02,2.01E-01,4.72E-01,1.13E-02,6.87E-01,9.94E-01,9.93E-01,9.91E-01,9.88E-01,9.45E-01,9.63E-01,9.36E-01,9.04E-01
388,4.81E-01,8.20E-01,1.79E-01,9.77E-01,4.90E-01,6.36E-01,9.65E-01,8.98E-01,9.44E-01,8.40E-01,9.53E-01,6.75E-01,1.00E-05,3.50E-02,3.44E-04,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,4.14E-02,2.10E-01,4.82E-01,1.24E-02,6.97E-01,9.94E-01,9.93E-01,9.91E-01,9.88E-01,9.45E-01,9.63E-01,9.35E-01,9.03E-01
389,4.50E-01,8.04E-01,1.46E-01,9.76E-01,4.97E-01,6.39E-01,9.65E-01,9.03E-01,9.45E-01,8.42E-01,9.53E-01,6.79E-01,1.00E-05,6.60E-02,1.20E-03,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,4.43E-02,2.18E-01,4.92E-01,1.36E-02,7.08E-01,9.94E-01,9.93E-01,9.91E-01,9.89E-01,9.44E-01,9.62E-01,9.33E-01,9.01E-01
390,4.19E-01,7.87E-01,1.20E-01,9.75E-01,5.04E-01,6.43E-01,9.65E-01,9.08E-01,9.46E-01,8.45E-01,9.54E-01,6.83E-01,1.00E-05,1.13E-01,3.43E-03,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,4.70E-02,2.25E-01,5.00E-01,1.46E-02,7.17E-01,9.94E-01,9.93E-01,9.91E-01,9.89E-01,9.43E-01,9.62E-01,9.32E-01,9.00E-01
391,3.86E-01,7.69E-01,9.55E-02,9.74E-01,5.10E-01,6.48E-01,9.65E-01,9.11E-01,9.47E-01,8.47E-01,9.55E-01,6.87E-01,1.00E-05,1.75E-01,8.74E-03,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,4.96E-02,2.31E-01,5.08E-01,1.55E-02,7.24E-01,9.94E-01,9.93E-01,9.91E-01,9.89E-01,9.43E-01,9.61E-01,9.30E-01,8.98E-01
392,3.53E-01,7.50E-01,7.45E-02,9.72E-01,5.16E-01,6.52E-01,9.65E-01,9.14E-01,9.48E-01,8.50E-01,9.55E-01,6.91E-01,1.00E-05,2.49E-01,1.96E-02,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,5.22E-02,2.37E-01,5.15E-01,1.65E-02,7.30E-01,9.94E-01,9.93E-01,9.91E-01,9.89E-01,9.42E-01,9.60E-01,9.29E-01,8.96E-01
393,3.21E-01,7.29E-01,5.72E-02,9.71E-01,5.23E-01,6.56E-01,9.65E-01,9.18E-01,9.49E-01,8.52E-01,9.56E-01,6.95E-01,1.00E-05,3.34E-01,3.87E-02,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,5.46E-02,2.43E-01,5.21E-01,1.74E-02,7.35E-01,9.94E-01,9.93E-01,9.91E-01,9.89E-01,9.41E-01,9.60E-01,9.26E-01,8.94E-01
394,2.88E-01,7.07E-01,4.20E-02,9.69E-01,5.29E-01,6.60E-01,9.65E-01,9.21E-01,9.49E-01,8.55E-01,9.56E-01,6.98E-01,1.00E-05,4.18E-01,7.01E-02,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,5.69E-02,2.48E-01,5.26E-01,1.83E-02,7.40E-01,9.94E-01,9.93E-01,9.91E-01,9.89E-01,9.40E-01,9.59E-01,9.24E-01,8.92E-01
395,2.55E-01,6.86E-01,3.00E-02,9.67E-01,5.35E-01,6.64E-01,9.64E-01,9.24E-01,9.50E-01,8.57E-01,9.57E-01,7.02E-01,1.00E-05,4.97E-01,1.15E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,5.90E-02,2.53E-01,5.31E-01,1.91E-02,7.43E-01,9.94E-01,9.93E-01,9.91E-01,9.89E-01,9.39E-01,9.58E-01,9.22E-01,8.89E-01
396,2.27E-01,6.63E-01,2.00E-02,9.64E-01,5.40E-01,6.68E-01,9.63E-01,9.26E-01,9.51E-01,8.59E-01,9.57E-01,7.06E-01,1.00E-05,5.71E-01,1.75E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,6.09E-02,2.57E-01,5.35E-01,1.99E-02,7.46E-01,9.94E-01,9.93E-01,9.91E-01,9.89E-01,9.38E-01,9.58E-01,9.20E-01,8.87E-01
397,2.00E-01,6.40E-01,1.38E-02,9.61E-01,5.45E-01,6.71E-01,9.62E-01,9.27E-01,9.51E-01,8.61E-01,9.58E-01,7.10E-01,1.00E-05,6.33E-01,2.48E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,6.27E-02,2.61E-01,5.38E-01,2.07E-02,7.49E-01,9.95E-01,9.93E-01,9.91E-01,9.90E-01,9.37E-01,9.57E-01,9.18E-01,8.84E-01
398,1.71E-01,6.16E-01,9.70E-03,9.58E-01,5.51E-01,6.75E-01,9.61E-01,9.28E-01,9.52E-01,8.63E-01,9.58E-01,7.13E-01,1.00E-05,6.83E-01,3.28E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,6.42E-02,2.64E-01,5.41E-01,2.15E-02,7.51E-01,9.95E-01,9.93E-01,9.91E-01,9.90E-01,9.36E-01,9.56E-01,9.16E-01,8.82E-01
399,1.45E-01,5.93E-01,6.60E-03,9.54E-01,5.56E-01,6.78E-01,9.60E-01,9.29E-01,9.52E-01,8.65E-01,9.59E-01,7.16E-01,1.00E-05,7.25E-01,4.11E-01,2.36E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,6.57E-02,2.66E-01,5.44E-01,2.22E-02,7.52E-01,9.95E-01,9.93E-01,9.91E-01,9.90E-01,9.34E-01,9.56E-01,9.15E-01,8.79E-01
400,1.23E-01,5.70E-01,4.00E-03,9.51E-01,5.61E-01,6.82E-01,9.59E-01,9.29E-01,9.53E-01,8.67E-01,9.59E-01,7.20E-01,1.00E-05,7.57E-01,4.91E-01,7.05E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,6.69E-02,2.69E-01,5.46E-01,2.30E-02,7.53E-01,9.95E-01,9.93E-01,9.91E-01,9.90E-01,9.33E-01,9.55E-01,9.13E-01,8.77E-01
401,1.03E-01,5.47E-01,2.36E-03,9.48E-01,5.66E-01,6.86E-01,9.58E-01,9.28E-01,9.54E-01,8.69E-01,9.59E-01,7.23E-01,1.37E-05,7.82E-01,5.66E-01,1.81E-04,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,6.83E-02,2.71E-01,5.47E-01,2.37E-02,7.54E-01,9.95E-01,9.94E-01,9.91E-01,9.90E-01,9.32E-01,9.54E-01,9.12E-01,8.76E-01
402,8.60E-02,5.25E-01,1.29E-03,9.45E-01,5.72E-01,6.90E-01,9.56E-01,9.30E-01,9.54E-01,8.71E-01,9.60E-01,7.27E-01,2.48E-05,8.03E-01,6.31E-01,5.05E-04,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,6.94E-02,2.72E-01,5.48E-01,2.43E-02,7.54E-01,9.95E-01,9.94E-01,9.92E-01,9.90E-01,9.31E-01,9.54E-01,9.10E-01,8.74E-01
